Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
01ORD100297,2025-04-17,Consumer,East,Appliance,Debit Card,1,73113.17,9,66532.98
01ORD100055,2024-08-29,Small Business,South,Appliance,Cash on Delivery,3,70973.81,1,210792.22
01ORD100543,2024-04-05,Small Business,South,Appliance,Debit Card,1,8643.83,27,6310.0
01ORD100210,2024-03-21,Corporate,East,Laptop,Credit Card,2,3489.71,19,5653.33
01ORD100605,2024-06-22,Home Office,West,Accessory,Credit Card,2,35260.42,29,50069.8
01ORD100693,2025-01-07,Consumer,North,Laptop,Cash on Delivery,1,54484.23,16,45766.75
01ORD100663,2025-11-02,Consumer,North,Mobile,UPI,2,78208.07,21,123568.75
01ORD100867,2025-12-19,Small Business,South,Appliance,Credit Card,1,13800.78,9,12558.71
01ORD100071,2025-07-19,Corporate,West,Appliance,Cash on Delivery,1,78637.3,16,66055.33
01ORD100544,2025-10-25,Home Office,West,Accessory,Credit Card,3,2932.97,6,8270.98
01ORD100108,2025-08-15,Corporate,Central,Mobile,Credit Card,2,21158.86,4,40625.01
01ORD100494,2025-05-11,Corporate,West,Appliance,Cash on Delivery,1,25633.05,26,18968.46
01ORD100591,2024-08-10,Consumer,East,Mobile,Debit Card,5,32624.89,9,148443.25
01ORD100742,2025-04-20,Corporate,East,Appliance,UPI,4,3937.12,14,13543.69
01ORD100293,2024-09-10,Home Office,North,Mobile,Debit Card,2,78978.32,26,116887.91
01ORD100290,2025-02-23,Corporate,South,Mobile,Credit Card,4,13894.77,21,43907.47
01ORD100653,2025-05-19,Small Business,North,Accessory,Cash on Delivery,1,24318.57,15,20670.78
01ORD100040,2025-11-17,Home Office,East,Accessory,Net Banking,1,74015.04,7,68833.99
01ORD100590,2025-02-01,Corporate,East,Mobile,UPI,1,19632.03,23,15116.66
01ORD100308,2024-10-03,Consumer,Central,Accessory,Debit Card,3,62002.2,7,172986.14
01ORD100680,2024-05-22,Small Business,West,Mobile,Credit Card,1,12111.9,9,11021.83
01ORD100067,2025-07-15,Home Office,Central,Mobile,Net Banking,3,46021.26,23,106309.11
01ORD100276,2024-01-09,Home Office,Central,Tablet,Cash on Delivery,1,48697.19,11,43340.5
01ORD100068,2025-01-22,Corporate,West,Tablet,Debit Card,1,74327.16,11,66151.17
01ORD100319,2025-01-09,Corporate,West,Tablet,UPI,1,68135.94,19,55190.11
01ORD100549,2025-11-25,Corporate,North,Appliance,Debit Card,1,30513.59,7,28377.64
01ORD100999,2024-11-14,Home Office,East,Laptop,UPI,5,41845.59,14,179936.04
01ORD100715,2025-08-16,Consumer,West,Tablet,UPI,3,25219.64,29,53717.83
01ORD100754,2024-03-18,Consumer,South,Tablet,Credit Card,5,67560.61,0,337803.05
01ORD100328,2024-01-27,Consumer,East,Mobile,Debit Card,1,12661.71,13,11015.69
01ORD100383,2025-04-21,Small Business,West,Mobile,Cash on Delivery,1,62880.06,8,57849.66
01ORD100452,2024-08-24,Small Business,West,Laptop,UPI,1,49194.97,20,39355.98
01ORD100523,2025-02-21,Consumer,North,Appliance,Cash on Delivery,3,32922.27,0,98766.81
01ORD100219,2025-02-06,Small Business,Central,Laptop,UPI,1,37267.14,11,33167.75
01ORD100788,2025-12-04,Small Business,East,Accessory,Net Banking,2,53247.61,19,86261.13
01ORD100437,2024-12-11,Consumer,West,Accessory,Credit Card,2,44653.96,17,74125.57
01ORD100765,2024-04-04,Home Office,South,Laptop,Cash on Delivery,5,57516.58,24,218563.0
01ORD100089,2025-12-20,Home Office,East,Appliance,UPI,1,14094.07,4,13530.31
01ORD100064,2024-02-04,Consumer,West,Appliance,UPI,5,34466.58,16,144759.64
01ORD100827,2025-10-28,Corporate,West,Laptop,Net Banking,1,9206.41,4,8838.15
01ORD100717,2025-12-09,Home Office,East,Tablet,Debit Card,2,25824.24,16,43384.72
01ORD100352,2024-12-14,Corporate,West,Laptop,Cash on Delivery,1,67208.49,5,63848.07
01ORD100937,2025-05-17,Consumer,South,Laptop,Cash on Delivery,3,47712.46,5,135980.51
01ORD100257,2024-12-03,Home Office,South,Laptop,Credit Card,1,60934.61,24,46310.3
01ORD100636,2025-06-14,Small Business,Central,Laptop,Debit Card,5,25758.41,14,110761.16
01ORD100645,2025-10-21,Home Office,West,Tablet,Net Banking,1,29936.6,4,28739.14
01ORD100555,2025-08-18,Small Business,West,Laptop,Cash on Delivery,2,81145.25,9,147684.36
01ORD100960,2025-05-18,Corporate,Central,Accessory,Credit Card,4,27759.52,21,87720.08
01ORD100169,2025-10-01,Small Business,West,Mobile,Debit Card,1,24145.85,12,21248.35
01ORD100918,2025-09-14,Small Business,South,Appliance,Cash on Delivery,1,57724.79,19,46757.08
01ORD100529,2025-05-07,Consumer,East,Laptop,Cash on Delivery,3,77160.59,8,212963.23
01ORD100824,2024-10-07,Home Office,North,Laptop,Credit Card,1,87976.45,16,73900.22
01ORD100986,2025-05-25,Home Office,East,Appliance,Credit Card,1,19967.87,16,16773.01
01ORD100817,2025-10-24,Small Business,South,Laptop,Cash on Delivery,1,75801.59,11,67463.42
01ORD100087,2024-10-22,Corporate,East,Tablet,Cash on Delivery,1,29229.76,10,26306.78
01ORD100433,2025-10-18,Small Business,West,Accessory,Cash on Delivery,1,35591.27,16,29896.67
01ORD100185,2025-02-14,Small Business,North,Appliance,UPI,2,59383.69,1,117579.71
01ORD100979,2025-07-12,Small Business,North,Accessory,Net Banking,1,26537.6,8,24414.59
01ORD100535,2024-10-03,Home Office,North,Mobile,Net Banking,1,11281.32,18,9250.68
01ORD100295,2024-04-21,Small Business,West,Tablet,Credit Card,1,14727.08,11,13107.1
01ORD100893,2025-04-29,Corporate,East,Laptop,Debit Card,1,87272.81,26,64581.88
01ORD100426,2025-10-17,Small Business,East,Laptop,UPI,1,69534.64,29,49369.59
01ORD100714,2025-01-24,Home Office,North,Accessory,UPI,1,4280.58,28,3082.02
01ORD100261,2025-02-18,Home Office,East,Laptop,Credit Card,5,60528.51,21,239087.61
01ORD100238,2025-05-25,Consumer,South,Mobile,UPI,1,29201.73,19,23653.4
01ORD100560,2024-01-19,Corporate,South,Accessory,Credit Card,4,79219.03,12,278850.99
01ORD100584,2025-07-22,Corporate,South,Mobile,UPI,1,59077.83,30,41354.48
01ORD100446,2024-04-05,Corporate,West,Appliance,Credit Card,1,16715.49,4,16046.87
01ORD100868,2024-10-29,Consumer,South,Tablet,UPI,1,73562.1,8,67677.13
01ORD100801,2025-07-16,Consumer,Central,Laptop,Net Banking,1,46196.82,13,40191.23
01ORD100600,2024-03-14,Home Office,South,Laptop,Cash on Delivery,4,80925.61,19,262198.98
01ORD100850,2024-09-05,Small Business,West,Accessory,Credit Card,1,43164.7,12,37984.94
01ORD100266,2024-12-11,Small Business,Central,Laptop,Net Banking,5,57354.55,28,206476.38
01ORD100996,2025-10-03,Small Business,West,Appliance,Cash on Delivery,1,50051.76,30,35036.23
01ORD100530,2024-03-15,Corporate,West,Tablet,Credit Card,1,10851.67,28,7813.2
01ORD100056,2024-12-11,Home Office,Central,Accessory,Credit Card,1,77861.35,11,69296.6
01ORD100121,2024-02-17,Home Office,West,Mobile,Cash on Delivery,1,34964.54,8,32167.38
01ORD100216,2025-07-19,Consumer,North,Accessory,Net Banking,1,84824.69,7,78886.96
01ORD100026,2024-10-03,Home Office,North,Tablet,Credit Card,2,4993.8,14,8589.34
01ORD100073,2025-04-21,Consumer,North,Laptop,Credit Card,1,70827.95,22,55245.8
01ORD100045,2024-05-10,Small Business,North,Accessory,Cash on Delivery,1,34611.61,24,26304.82
01ORD100248,2025-02-06,Small Business,South,Laptop,UPI,1,10238.47,6,9624.16
01ORD100722,2024-01-05,Small Business,Central,Tablet,Cash on Delivery,1,2960.24,8,2723.42
01ORD100282,2025-02-07,Consumer,North,Mobile,Debit Card,5,44107.95,22,172021.0
01ORD100894,2024-01-28,Consumer,Central,Appliance,Credit Card,2,85434.36,2,167451.35
01ORD100915,2024-04-20,Home Office,North,Accessory,Cash on Delivery,3,89651.23,26,199025.73
01ORD100811,2024-02-22,Corporate,South,Laptop,UPI,1,34911.94,19,28278.67
01ORD100245,2025-04-08,Corporate,North,Mobile,Net Banking,2,55599.03,20,88958.45
01ORD100823,2025-11-26,Consumer,North,Tablet,Debit Card,2,20794.26,11,37013.78
01ORD100322,2024-02-07,Consumer,West,Tablet,UPI,1,45332.9,21,35812.99
01ORD100644,2024-02-27,Home Office,Central,Mobile,Net Banking,5,78989.38,29,280412.3
01ORD100159,2025-07-31,Home Office,West,Mobile,UPI,1,61382.44,27,44809.18
01ORD100978,2024-05-19,Consumer,West,Mobile,Net Banking,1,36296.15,3,35207.27
01ORD100430,2024-04-15,Consumer,East,Laptop,Debit Card,1,49483.36,0,49483.36
01ORD100942,2024-12-15,Small Business,East,Appliance,Cash on Delivery,1,8355.15,27,6099.26
01ORD100463,2024-03-26,Corporate,West,Laptop,Cash on Delivery,3,12943.08,4,37276.07
01ORD100310,2025-01-26,Consumer,North,Accessory,UPI,1,48620.0,3,47161.4
01ORD100698,2024-03-30,Corporate,South,Laptop,UPI,3,42724.53,3,124328.38
01ORD100061,2025-03-30,Home Office,East,Accessory,Debit Card,3,10852.12,18,26696.22
01ORD100885,2025-09-14,Corporate,Central,Tablet,Credit Card,1,41423.44,25,31067.58
01ORD100596,2024-08-22,Small Business,South,Appliance,Credit Card,1,81352.62,16,68336.2
01ORD100768,2024-06-02,Small Business,East,Laptop,Net Banking,2,74661.89,7,138871.12
01ORD100650,2025-01-21,Corporate,Central,Accessory,UPI,1,75481.25,13,65668.69
01ORD100651,2024-12-13,Home Office,Central,Accessory,Credit Card,4,25889.54,24,78704.2
01ORD100866,2025-11-22,Consumer,West,Laptop,Net Banking,5,89973.33,30,314906.65
01ORD100669,2024-08-16,Home Office,Central,Mobile,Debit Card,4,81986.69,22,255798.47
01ORD100299,2024-06-01,Consumer,East,Laptop,Debit Card,1,79365.13,25,59523.85
01ORD100690,2024-12-23,Home Office,East,Accessory,Credit Card,2,80264.76,20,128423.62
01ORD100315,2024-02-02,Home Office,West,Accessory,UPI,2,1288.54,10,2319.37
01ORD100311,2024-05-14,Home Office,East,Appliance,Cash on Delivery,2,47316.08,14,81383.66
01ORD100362,2024-06-09,Consumer,East,Mobile,Cash on Delivery,4,5909.04,29,16781.67
01ORD100480,2024-12-22,Corporate,North,Appliance,Cash on Delivery,1,68329.72,0,68329.72
01ORD100111,2025-02-22,Small Business,East,Appliance,UPI,5,11245.54,6,52854.04
01ORD100990,2024-01-10,Small Business,South,Mobile,Cash on Delivery,5,68436.15,21,270322.79
01ORD100487,2025-03-17,Small Business,East,Mobile,Debit Card,1,85212.42,19,69022.06
01ORD100364,2024-11-18,Corporate,South,Appliance,Credit Card,1,69061.99,29,49034.01
01ORD100255,2025-10-01,Home Office,North,Appliance,Net Banking,4,24858.08,0,99432.32
01ORD100260,2024-05-30,Corporate,North,Mobile,Net Banking,1,89318.66,12,78600.42
01ORD100803,2024-05-12,Home Office,North,Accessory,Net Banking,1,58221.92,22,45413.1
01ORD100678,2024-10-31,Home Office,Central,Laptop,Debit Card,4,57671.62,16,193776.64
01ORD100495,2024-06-08,Corporate,West,Accessory,Credit Card,4,35347.33,25,106041.99
01ORD100671,2024-08-14,Corporate,West,Accessory,Credit Card,2,12634.88,9,22995.48
01ORD100378,2024-04-13,Consumer,Central,Laptop,Net Banking,1,88173.31,10,79355.98
01ORD100527,2025-05-15,Small Business,Central,Mobile,UPI,3,71932.82,23,166164.81
01ORD100846,2025-06-29,Corporate,East,Laptop,UPI,4,3074.11,14,10574.94
01ORD100138,2024-07-25,Small Business,East,Tablet,Cash on Delivery,1,20830.85,23,16039.75
01ORD100356,2025-08-29,Corporate,South,Mobile,Credit Card,2,46969.6,17,77969.54
01ORD100366,2024-01-18,Small Business,East,Accessory,Net Banking,5,27159.08,28,97772.69
01ORD100943,2025-08-29,Corporate,East,Mobile,Debit Card,1,506.88,1,501.81
01ORD100750,2025-04-02,Corporate,East,Laptop,Credit Card,3,49596.65,2,145814.15
01ORD100949,2024-08-16,Consumer,Central,Accessory,UPI,4,84356.07,24,256442.45
01ORD100830,2024-03-01,Small Business,North,Mobile,Debit Card,1,37448.28,13,32580.0
01ORD100657,2025-02-12,Home Office,Central,Mobile,Credit Card,5,22930.96,3,111215.16
01ORD100200,2025-05-11,Corporate,South,Accessory,Debit Card,4,79455.61,23,244723.28
01ORD100214,2025-10-03,Consumer,North,Laptop,Credit Card,4,89244.48,14,307001.01
01ORD100409,2025-07-23,Small Business,South,Appliance,Cash on Delivery,1,4299.16,18,3525.31
01ORD100333,2025-04-25,Small Business,West,Mobile,Debit Card,1,15268.6,4,14657.86
01ORD100209,2025-09-16,Home Office,West,Appliance,UPI,5,9750.47,0,48752.35
01ORD100614,2024-06-13,Consumer,North,Laptop,Credit Card,1,38102.53,5,36197.4
01ORD100079,2024-07-20,Home Office,West,Accessory,Credit Card,4,48713.02,24,148087.58
01ORD100030,2024-01-22,Consumer,North,Appliance,Net Banking,5,40336.81,25,151263.04
01ORD100536,2025-11-06,Corporate,Central,Mobile,Net Banking,5,65348.14,20,261392.56
01ORD100696,2024-12-13,Home Office,North,Mobile,UPI,1,42425.87,24,32243.66
01ORD100558,2025-01-31,Home Office,South,Mobile,Credit Card,1,23111.68,17,19182.69
01ORD100837,2025-11-12,Small Business,North,Appliance,Credit Card,2,33523.61,17,55649.19
01ORD100597,2025-10-19,Small Business,West,Appliance,Debit Card,1,21177.85,22,16518.72
01ORD100166,2025-07-09,Home Office,East,Accessory,Cash on Delivery,4,6095.12,27,17797.75
01ORD100919,2025-01-03,Corporate,West,Mobile,Cash on Delivery,1,27068.61,11,24091.06
01ORD100496,2025-04-19,Small Business,North,Tablet,Debit Card,2,71910.47,13,125124.22
01ORD100825,2024-07-13,Corporate,West,Mobile,Credit Card,3,48011.57,5,136832.97
01ORD100066,2024-03-21,Small Business,West,Mobile,Cash on Delivery,2,21742.26,15,36961.84
01ORD100142,2025-11-21,Corporate,South,Mobile,Cash on Delivery,1,59117.41,12,52023.32
01ORD100926,2024-10-08,Home Office,West,Appliance,Net Banking,2,66141.47,20,105826.35
01ORD100828,2024-04-02,Corporate,South,Laptop,UPI,3,19034.11,24,43397.77
01ORD100656,2025-01-03,Home Office,South,Mobile,Cash on Delivery,1,59395.61,21,46922.53
01ORD100332,2024-10-10,Small Business,South,Accessory,Debit Card,4,2906.7,17,9650.24
01ORD100665,2024-05-28,Small Business,East,Laptop,Credit Card,1,86036.46,7,80013.91
01ORD100250,2025-05-25,Small Business,North,Accessory,Credit Card,1,8821.55,14,7586.53
01ORD100908,2025-01-28,Consumer,East,Laptop,Cash on Delivery,2,80531.39,22,125628.97
01ORD100709,2025-12-24,Consumer,West,Appliance,Cash on Delivery,5,25855.25,0,129276.25
01ORD100306,2025-08-02,Home Office,South,Appliance,UPI,1,73415.12,12,64605.31
01ORD100735,2025-09-01,Consumer,South,Mobile,Cash on Delivery,2,64742.1,14,111356.41
01ORD100976,2025-06-15,Home Office,North,Laptop,Cash on Delivery,2,19235.79,0,38471.58
01ORD100050,2024-09-30,Corporate,South,Appliance,UPI,3,69242.4,0,207727.2
01ORD100897,2024-09-29,Corporate,Central,Laptop,Debit Card,1,67988.52,24,51671.28
01ORD100003,2024-09-27,Home Office,South,Accessory,Credit Card,5,73737.02,14,317069.19
01ORD100545,2025-10-24,Home Office,North,Laptop,Credit Card,5,74118.37,14,318708.99
01ORD100351,2024-10-06,Home Office,Central,Appliance,Debit Card,3,62677.78,5,178631.67
01ORD100905,2024-07-30,Small Business,South,Appliance,Debit Card,5,82709.5,21,326702.53
01ORD100537,2025-01-28,Corporate,East,Tablet,Cash on Delivery,1,29273.1,2,28687.64
01ORD100345,2025-04-21,Consumer,West,Appliance,Cash on Delivery,1,54062.4,14,46493.66
01ORD100995,2024-06-16,Small Business,East,Mobile,Net Banking,1,73981.45,20,59185.16
01ORD100482,2025-06-05,Consumer,South,Accessory,Cash on Delivery,1,1908.73,28,1374.29
01ORD100576,2024-04-08,Home Office,North,Appliance,Cash on Delivery,5,23080.55,2,113094.7
01ORD100034,2024-02-28,Small Business,Central,Tablet,UPI,3,86560.42,21,205148.2
01ORD100032,2025-07-14,Consumer,North,Mobile,Net Banking,4,52367.61,25,157102.83
01ORD100232,2024-05-02,Corporate,West,Tablet,Debit Card,1,23209.59,20,18567.67
01ORD100964,2025-12-15,Small Business,Central,Appliance,Net Banking,1,62887.74,24,47794.68
01ORD100193,2025-01-08,Consumer,Central,Tablet,UPI,1,74313.36,2,72827.09
01ORD100334,2025-03-28,Consumer,East,Appliance,Net Banking,1,16563.34,19,13416.31
01ORD100004,2024-04-16,Consumer,Central,Mobile,Credit Card,4,54407.78,21,171928.58
01ORD100205,2025-01-20,Small Business,West,Accessory,UPI,4,3709.56,25,11128.68
01ORD100515,2024-10-28,Corporate,Central,Accessory,Cash on Delivery,1,15192.28,22,11849.98
01ORD100800,2024-04-15,Corporate,West,Mobile,Cash on Delivery,1,47464.39,6,44616.53
01ORD100307,2025-02-01,Consumer,West,Tablet,Cash on Delivery,1,55462.55,20,44370.04
01ORD100110,2025-11-05,Corporate,South,Mobile,Credit Card,4,69971.11,15,237901.77
01ORD100431,2025-10-31,Small Business,South,Mobile,Net Banking,2,11779.54,10,21203.17
01ORD100078,2024-06-10,Consumer,North,Appliance,Credit Card,1,35925.94,26,26585.2
01ORD100085,2024-09-08,Consumer,West,Accessory,Net Banking,1,19313.83,20,15451.06
01ORD100287,2025-09-19,Consumer,West,Tablet,Cash on Delivery,2,66984.11,10,120571.4
01ORD100083,2025-04-06,Consumer,North,Laptop,Cash on Delivery,1,65010.56,14,55909.08
01ORD100992,2025-10-11,Corporate,East,Mobile,Cash on Delivery,1,64864.29,2,63567.0
01ORD100790,2024-04-07,Consumer,South,Laptop,UPI,1,34765.29,3,33722.33
01ORD100895,2025-12-14,Small Business,South,Appliance,Debit Card,1,46306.35,9,42138.78
01ORD100399,2024-12-19,Home Office,Central,Laptop,Debit Card,2,70284.11,18,115265.94
01ORD100324,2024-12-30,Consumer,South,Mobile,Net Banking,1,34867.22,24,26499.09
01ORD100520,2024-03-30,Corporate,East,Appliance,UPI,2,45781.48,8,84237.92
01ORD100917,2024-02-03,Consumer,Central,Accessory,Credit Card,5,583.16,21,2303.48
01ORD100923,2025-09-04,Consumer,Central,Laptop,Credit Card,1,3060.87,14,2632.35
01ORD100006,2025-12-01,Corporate,East,Mobile,Credit Card,3,81524.57,30,171201.6
01ORD100732,2024-08-04,Small Business,South,Mobile,UPI,1,23457.14,16,19704.0
01ORD100466,2024-08-07,Home Office,Central,Appliance,Credit Card,1,9050.36,28,6516.26
01ORD100098,2024-01-15,Corporate,South,Appliance,Debit Card,1,12785.06,29,9077.39
01ORD100267,2025-09-15,Small Business,North,Tablet,Debit Card,2,20128.38,8,37036.22
01ORD100358,2025-11-30,Consumer,North,Laptop,Net Banking,3,11276.2,9,30784.03
01ORD100869,2025-09-30,Consumer,Central,Laptop,Cash on Delivery,2,18894.62,24,28719.82
01ORD100799,2025-06-25,Consumer,East,Mobile,Credit Card,2,35548.79,7,66120.75
01ORD100381,2024-06-24,Home Office,East,Mobile,UPI,1,52846.17,11,47033.09
01ORD100632,2024-06-30,Corporate,Central,Mobile,Credit Card,2,6429.18,5,12215.44
01ORD100382,2024-02-08,Small Business,North,Laptop,Cash on Delivery,3,52906.17,5,150782.58
01ORD100491,2024-01-16,Consumer,Central,Appliance,Net Banking,4,49859.47,2,195449.12
01ORD100119,2024-07-19,Home Office,East,Tablet,UPI,3,54348.02,2,159783.18
01ORD100901,2024-05-05,Small Business,East,Accessory,Net Banking,4,47162.24,27,137713.74
01ORD100251,2024-05-26,Corporate,West,Tablet,Cash on Delivery,1,34025.56,18,27900.96
01ORD100524,2024-04-24,Consumer,Central,Appliance,UPI,2,66016.38,16,110907.52
01ORD100010,2025-04-11,Consumer,West,Appliance,Debit Card,1,53737.84,22,41915.52
01ORD100197,2024-08-20,Consumer,North,Appliance,Net Banking,3,20657.73,11,55156.14
01ORD100604,2025-06-02,Corporate,South,Laptop,Debit Card,1,15465.57,30,10825.9
01ORD100082,2025-03-31,Small Business,North,Tablet,Debit Card,1,48062.56,9,43736.93
01ORD100784,2024-03-15,Consumer,North,Accessory,Credit Card,2,36528.64,26,54062.39
01ORD100588,2024-02-11,Home Office,West,Mobile,Net Banking,1,30831.09,28,22198.38
01ORD100798,2024-11-30,Small Business,North,Accessory,Credit Card,5,2758.6,4,13241.28
01ORD100240,2025-08-31,Home Office,East,Tablet,Net Banking,1,42846.95,29,30421.33
01ORD100291,2025-02-25,Consumer,West,Tablet,UPI,1,8709.0,8,8012.28
01ORD100212,2024-04-22,Consumer,South,Appliance,Debit Card,1,35066.29,27,25598.39
01ORD100718,2025-03-25,Small Business,East,Tablet,Debit Card,4,73692.14,1,291820.87
01ORD100360,2024-07-09,Home Office,South,Appliance,Debit Card,2,21455.43,12,37761.56
01ORD100450,2025-08-23,Consumer,Central,Tablet,Debit Card,2,8267.97,30,11575.16
01ORD100228,2024-09-03,Corporate,North,Laptop,UPI,1,20736.46,1,20529.1
01ORD100951,2024-08-10,Small Business,East,Appliance,Debit Card,2,72882.73,20,116612.37
01ORD100947,2025-06-26,Consumer,East,Appliance,Cash on Delivery,2,6490.95,18,10645.16
01ORD100797,2025-04-25,Home Office,West,Laptop,Credit Card,1,33492.69,24,25454.44
01ORD100502,2025-11-21,Consumer,North,Appliance,UPI,2,17845.15,19,28909.14
01ORD100465,2024-10-11,Small Business,Central,Laptop,Credit Card,5,19682.31,24,74792.78
01ORD100363,2024-09-12,Corporate,East,Mobile,Cash on Delivery,5,72181.61,2,353689.89
01ORD100469,2024-04-03,Consumer,West,Appliance,Credit Card,1,67509.75,12,59408.58
01ORD100936,2025-08-04,Home Office,East,Appliance,Credit Card,3,66053.69,15,168436.91
01ORD100429,2025-09-27,Corporate,Central,Appliance,Credit Card,5,65999.65,29,234298.76
